"player","pos","age","team","games_played","games_started","min","fg","fga","fg_perc","threes_made","threes_att","threes_perc","twos_made","twos_att","twos_perc","efg_perc","ft","fta","ft_perc","o_reb","d_reb","tot_reb","ast","stl","blk","tover","fouls","pts","year","height","weight","college","yr_start","yr_retire","rookie","miss","eff","prim_pos","pos_num","year_exp"
"Steve Novak","SF",27,"TOT",30,0,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.7,0.429,0.716,0.3,0.3,1,0.1,0.8,0.9,0.1,0,0.2,0.1,0.5,3.5,2010,NA,NA,NA,NA,NA,NA,1,3.6,"SF",3,NA
"Sundiata Gaines","PG",24,"TOT",24,0,12.5,1.8,4.4,0.4,0.4,1.6,0.237,1.4,2.8,0.493,0.443,0.8,1.5,0.5,0.5,1,1.6,1.8,0.7,0,1.1,1,4.6,2010,73,185,"Georgia",2010,2012,"Rookie",2.6,5,"PG",1,0
"T.J. Ford","PG",27,"IND",41,3,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5,0.417,0.398,0.9,1.2,0.729,0.4,1.6,2,3.4,0.9,0.2,1.5,1.7,5.4,2010,72,165,"Texas",2004,2012,"Not Rookie",3.6,6.8,"PG",1,6
"Taj Gibson","PF",25,"CHI",80,19,21.8,2.9,6.3,0.466,0,0.1,0.125,2.9,6.2,0.472,0.467,1.3,1.9,0.676,2,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1,2010,NA,NA,NA,NA,NA,NA,3.4,11,"PF",4,NA
"Tayshaun Prince","SF",30,"DET",78,78,32.8,6.1,12.8,0.473,0.4,1.3,0.347,5.6,11.6,0.486,0.49,1.5,2.2,0.702,1,3.2,4.2,2.8,0.4,0.5,1.1,1.2,14.1,2010,81,212,"Kentucky",2003,2016,"Not Rookie",6.7,14.2,"SF",3,7
"Terrence Williams","SG",23,"TOT",21,0,13.8,2,5.5,0.374,0.3,1,0.273,1.8,4.4,0.398,0.4,0.7,1,0.667,0.2,2.2,2.4,1.8,0.4,0,1.6,1.2,5,2010,78,220,"Louisville",2010,2013,"Rookie",3.5,4.5,"SG",2,0
"Thabo Sefolosha","SG",26,"OKC",79,79,25.9,2,4.2,0.471,0.4,1.3,0.275,1.6,2.9,0.558,0.514,0.7,1,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,2010,NA,NA,NA,NA,NA,NA,2.2,9.7,"SG",2,NA
"Thaddeus Young","PF",22,"PHI",82,1,26,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.548,0.544,1.5,2.1,0.707,1.9,3.4,5.3,1,1.1,0.3,1.2,2.1,12.7,2010,NA,NA,NA,NA,NA,NA,4.7,14.5,"PF",4,NA
"Theo Ratliff","C",37,"LAL",10,0,7.1,0.1,0.6,0.167,0,0,0,0.1,0.6,0.167,0.167,0,0.2,0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,2010,82,225,"Wyoming",1996,2011,"Not Rookie",0.5,1.7,"C",5,14
"Tiago Splitter","C",26,"SAS",60,6,12.3,1.7,3.2,0.529,0,0,0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,2010,NA,NA,NA,NA,NA,NA,1.5,7.2,"C",5,NA
"Tim Duncan","C",34,"SAS",76,76,28.4,5.5,11,0.5,0,0.1,0,5.5,11,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,2010,83,250,"Wake Forest",1998,2016,"Not Rookie",5.5,20.5,"C",5,12
"Timofey Mozgov","C",24,"TOT",45,14,11.6,1.4,3,0.474,0,0,0,1.4,3,0.474,0.474,0.8,1.2,0.712,1,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,2010,NA,NA,NA,NA,NA,NA,1.6,5.1,"C",5,NA
"Toney Douglas","SG",24,"NYK",81,9,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1,1.3,0.794,0.8,2.2,3,3,1.1,0,1.1,2.2,10.6,2010,NA,NA,NA,NA,NA,NA,5.4,11.2,"SG",2,NA
"Tony Allen","SG",29,"MEM",72,31,20.8,3.5,6.8,0.51,0.1,0.3,0.174,3.4,6.5,0.527,0.514,1.9,2.5,0.753,1,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,2010,NA,NA,NA,NA,NA,NA,3.3,10.9,"SG",2,NA
"Tony Battie","C",34,"PHI",38,0,9.9,1.2,2.5,0.469,0.1,0.1,0.667,1.1,2.4,0.462,0.479,0.2,0.4,0.571,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6,2010,83,230,"Texas Tech",1998,2012,"Not Rookie",1.3,4.4,"C",5,12
"Tony Parker","PG",28,"SAS",78,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,0.531,3,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0,2.6,1.7,17.5,2010,NA,NA,NA,NA,NA,NA,6.6,19.2,"PG",1,NA
"Tracy McGrady","SG",31,"DET",72,39,23.4,3.2,7.1,0.442,0.4,1.2,0.341,2.7,5.9,0.462,0.471,1.3,1.8,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8,2010,80,210,"",1998,2012,"Not Rookie",3.9,11.1,"SG",2,12
"Travis Outlaw","SF",26,"BRK",82,55,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.427,1.6,2.1,0.772,0.7,3.3,4,1,0.4,0.4,0.9,1.8,9.2,2010,81,210,"",2004,2014,"Not Rookie",5.6,8.5,"SF",3,6
"Trevor Ariza","SF",25,"NOP",75,75,34.7,4,10.2,0.398,1.1,3.6,0.303,2.9,6.5,0.45,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11,2010,NA,NA,NA,NA,NA,NA,6.2,12.8,"SF",3,NA
"Trevor Booker","PF",23,"WAS",65,14,16.4,2.1,3.9,0.549,0,0,0,2.1,3.9,0.552,0.549,1,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,2010,NA,NA,NA,NA,NA,NA,1.8,8.3,"PF",4,NA
"Trey Johnson","SG",26,"TOT",8,0,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.4,3.8,0.367,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3,2010,77,218,"Alcorn State University, Jackson State University",2009,2012,"Not Rookie",2.6,3.6,"SG",2,1
"Troy Murphy","PF",30,"TOT",35,4,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,2010,83,245,"Notre Dame",2002,2013,"Not Rookie",2.1,4.8,"PF",4,8
"Ty Lawson","PG",23,"DEN",80,31,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.553,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1,0.1,1.7,1.7,11.7,2010,NA,NA,NA,NA,NA,NA,4.3,14.1,"PG",1,NA
"Tyler Hansbrough","PF",25,"IND",70,29,21.9,4.1,8.8,0.465,0,0,0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11,2010,81,250,"UNC",2010,2016,"Rookie",4.7,11.7,"PF",4,0
"Tyreke Evans","SG",21,"SAC",57,53,37,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4,4.8,5.6,1.5,0.5,3.2,2.5,17.8,2010,NA,NA,NA,NA,NA,NA,9.7,17.3,"SG",2,NA
"Tyrus Thomas","C",24,"CHO",41,2,21,3.8,8.1,0.471,0,0.1,0,3.8,8,0.476,0.471,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2,2010,81,215,"LSU",2007,2015,"Not Rookie",4.3,12.8,"C",5,3
"Tyson Chandler","C",28,"DAL",74,74,27.8,3.6,5.5,0.654,0,0,0,3.6,5.5,0.654,0.654,2.9,4,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,2010,NA,NA,NA,NA,NA,NA,1.9,18.4,"C",5,NA
"Udonis Haslem","PF",30,"MIA",13,0,26.5,3.4,6.6,0.512,0,0,0,3.4,6.6,0.512,0.512,1.2,1.5,0.8,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3,8,2010,NA,NA,NA,NA,NA,NA,3.2,13.1,"PF",4,NA
"Vince Carter","SG",34,"TOT",73,63,28.1,5.3,12.2,0.437,1.6,4.4,0.361,3.7,7.8,0.479,0.502,1.8,2.4,0.74,0.7,3,3.8,2,0.9,0.3,1.2,2.6,14,2010,NA,NA,NA,NA,NA,NA,6.9,12.9,"SG",2,NA
"Vladimir Radmanovic","PF",30,"GSW",74,6,15.8,1.9,4.3,0.431,0.9,2.3,0.405,0.9,2,0.462,0.541,0.4,0.5,0.882,0.9,2,2.9,1.1,0.6,0.6,0.8,2.1,5.1,2010,82,227,"",2002,2013,"Not Rookie",2.4,7.1,"PF",4,8
"Von Wafer","SG",25,"BOS",58,2,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.8,1.6,0.533,0.478,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,2010,77,210,"Florida State",2006,2012,"Not Rookie",1.5,3.2,"SG",2,4
"Wayne Ellington","SG",23,"MIN",62,8,19,2.6,6.4,0.403,0.8,2,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0,0.9,1.4,6.6,2010,NA,NA,NA,NA,NA,NA,3.8,5.3,"SG",2,NA
"Wesley Johnson","SG",23,"MIN",79,63,26.2,3.4,8.6,0.397,1.3,3.7,0.356,2.1,5,0.427,0.473,0.8,1.2,0.696,0.6,2.4,3,1.9,0.7,0.7,1.2,2.1,9,2010,NA,NA,NA,NA,NA,NA,5.2,8.9,"SG",2,NA
"Wesley Matthews","SG",24,"POR",82,69,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2,1.2,0.1,1.7,2.4,15.9,2010,NA,NA,NA,NA,NA,NA,6.5,14.1,"SG",2,NA
"Will Bynum","PG",28,"DET",61,5,18.4,3,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2,0.836,0.2,1,1.2,3.2,0.9,0.1,1.4,1.9,7.9,2010,72,185,"Arizona, Georgia Tech",2006,2015,"Not Rookie",3.7,8.2,"PG",1,4
"Willie Green","SG",29,"NOP",77,13,21.7,3.5,7.9,0.443,0.7,2,0.348,2.8,5.9,0.476,0.488,1,1.3,0.78,0.3,1.8,2.1,1,0.5,0.2,0.9,1.9,8.7,2010,76,200,"Detroit Mercy",2004,2015,"Not Rookie",4.4,7.2,"SG",2,6
"Willie Warren","PG",21,"LAC",19,0,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0,0.4,0.8,1.9,2010,76,203,"Oklahoma",2011,2011,"Not Rookie",1.1,2.7,"PG",1,-1
"Wilson Chandler","SF",23,"TOT",72,49,33.3,6,13.2,0.45,1.6,4.4,0.35,4.4,8.8,0.501,0.509,1.8,2.2,0.807,1,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,2010,NA,NA,NA,NA,NA,NA,7.2,16.1,"SF",3,NA
"Xavier Henry","SG",19,"MEM",38,16,13.9,1.7,4.2,0.406,0.1,0.4,0.118,1.7,3.8,0.441,0.413,0.9,1.4,0.635,0.2,0.7,1,0.5,0.3,0.1,0.3,1.3,4.3,2010,78,220,"Kansas",2011,2015,"Not Rookie",2.5,3.4,"SG",2,-1
"Yao Ming","C",30,"HOU",5,5,18.2,3.6,7.4,0.486,0,0,0,3.6,7.4,0.486,0.486,3,3.2,0.938,1.4,4,5.4,0.8,0,1.6,1.4,2.6,10.2,2010,90,310,"",2003,2011,"Not Rookie",3.8,12.8,"C",5,7
"Yi Jianlian","PF",23,"WAS",63,11,17.7,2.3,5.5,0.418,0,0.2,0.231,2.3,5.3,0.425,0.422,1,1.4,0.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,2010,84,240,"",2008,2012,"Not Rookie",3.2,6.8,"PF",4,2
"Zabian Dowdell","PG",26,"PHO",24,0,12.2,2.1,5.2,0.408,0.1,0.4,0.3,2,4.8,0.417,0.42,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5,2010,75,191,"Virginia Tech",2011,2011,"Not Rookie",3.1,4.5,"PG",1,-1
"Zach Randolph","PF",29,"MEM",75,74,36.3,8,15.8,0.503,0.1,0.6,0.186,7.9,15.3,0.515,0.507,4,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2,2.3,20.1,2010,NA,NA,NA,NA,NA,NA,7.8,25.8,"PF",4,NA
"Zaza Pachulia","C",26,"ATL",79,7,15.7,1.4,2.9,0.461,0,0,0,1.4,2.9,0.461,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,2010,NA,NA,NA,NA,NA,NA,1.5,7.6,"C",5,NA
"Zydrunas Ilgauskas","C",35,"MIA",72,51,15.9,2.3,4.4,0.508,0,0,0,2.3,4.4,0.509,0.508,0.5,0.6,0.783,1.5,2.5,4,0.4,0.3,0.8,0.7,2.6,5,2010,87,238,"",1998,2011,"Not Rookie",2.1,7.7,"C",5,12
"A.J. Price","PG",25,"IND",44,1,12.9,1.3,4,0.339,0.6,2,0.295,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,2011,74,181,"UConn",2010,2015,"Not Rookie",2.7,4.4,"PG",1,1
"Aaron Gray","C",27,"TOR",49,40,16.6,1.7,3.3,0.516,0,0,0,1.7,3.3,0.516,0.516,0.5,1,0.532,1.7,4,5.7,0.6,0.4,0.3,1,2.6,3.9,2011,84,270,"Pitt",2008,2014,"Not Rookie",1.6,8.3,"C",5,3
"Al-Farouq Aminu","SF",21,"NOP",66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,2011,NA,NA,NA,NA,NA,NA,3.2,8.5,"SF",3,NA
"Al Harrington","PF",31,"DEN",64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5,6.1,1.4,0.9,0.2,1.8,2.8,14.2,2011,81,230,"",1999,2014,"Not Rookie",6.7,14.3,"PF",4,12
"Al Horford","C",25,"ATL",11,11,31.6,5.2,9.4,0.553,0,0.1,0,5.2,9.3,0.559,0.553,2,2.7,0.733,2.4,4.6,7,2.2,0.9,1.3,1.5,1.9,12.4,2011,NA,NA,NA,NA,NA,NA,4.2,18.1,"C",5,NA
"Al Jefferson","C",27,"UTA",61,61,34,8.5,17.2,0.492,0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1,2.5,19.2,2011,NA,NA,NA,NA,NA,NA,8.7,23.8,"C",5,NA
"Alan Anderson","SF",29,"TOR",17,12,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.8,4.8,0.383,0.472,1.7,2,0.853,0.5,1.5,2,1.5,0.3,0.2,1.5,2.1,9.6,2011,NA,NA,NA,NA,NA,NA,5.2,6.9,"SF",3,NA
"Alec Burks","SG",20,"UTA",59,0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,2011,NA,NA,NA,NA,NA,NA,3.5,6.5,"SG",2,NA
"Alonzo Gee","SG",24,"CLE",63,31,29,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,2011,NA,NA,NA,NA,NA,NA,5.1,12.2,"SG",2,NA
"Amar'e Stoudemire","PF",29,"NYK",47,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1,2.4,2.9,17.5,2011,82,245,"",2003,2016,"Not Rookie",7.2,18.6,"PF",4,8
"Amir Johnson","PF",24,"TOR",64,43,24.3,3.1,5.3,0.576,0,0.1,0.4,3,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4,6.4,1.2,0.5,1.1,1.5,3.3,7.1,2011,NA,NA,NA,NA,NA,NA,2.2,12.6,"PF",4,NA
"Anderson Varejão","C",29,"CLE",25,25,31.4,4.6,8.9,0.514,0,0.2,0,4.6,8.7,0.523,0.514,1.7,2.6,0.672,4.4,7.1,11.5,1.7,1.4,0.7,1.8,2.5,10.8,2011,NA,NA,NA,NA,NA,NA,4.3,20,"C",5,NA
"Andray Blatche","PF",25,"WAS",26,13,24.1,3.6,9.4,0.38,0.1,0.3,0.286,3.5,9.2,0.382,0.384,1.3,1.9,0.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,2011,83,235,"",2006,2014,"Not Rookie",5.8,9.7,"PF",4,5
"Andre Emmett","SF",29,"BRK",6,0,7.5,0.7,1.2,0.571,0,0.2,0,0.7,1,0.667,0.571,0.8,1.3,0.625,0.3,0.7,1,0.2,0.3,0.2,0.3,0.3,2.2,2011,77,230,"Texas Tech",2005,2012,"Not Rookie",0.5,3.1,"SF",3,6
"Andre Iguodala","SF",28,"PHI",62,62,35.6,4.6,10.2,0.454,1.2,3.1,0.394,3.4,7.1,0.481,0.514,2,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4,2011,NA,NA,NA,NA,NA,NA,5.6,18.7,"SF",3,NA
"Andre Miller","SG",35,"DEN",66,7,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1,0.1,2.7,2,9.7,2011,75,200,"Utah",2000,2016,"Not Rookie",4.7,13.4,"SG",2,11
"Andrea Bargnani","C",26,"TOR",31,31,33.3,6.7,15.6,0.432,1.1,3.7,0.296,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2,0.6,0.5,2.2,1.7,19.5,2011,84,245,"",2007,2016,"Not Rookie",8.9,17,"C",5,4
"Andrés Nocioni","SF",32,"PHI",11,1,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.4,1.3,0.286,0.275,0.5,1,0.545,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,2011,79,225,"",2005,2012,"Not Rookie",1.3,1.3,"SF",3,6
"Andrew Bogut","C",27,"MIL",12,12,30.3,5.1,11.3,0.449,0,0.1,0,5.1,11.3,0.452,0.449,1.2,1.9,0.609,1.8,6.5,8.3,2.6,1,2,2,3,11.3,2011,NA,NA,NA,NA,NA,NA,6.2,17,"C",5,NA
"Andrew Bynum","C",24,"LAL",60,60,35.2,7.4,13.3,0.558,0,0.1,0.2,7.4,13.2,0.56,0.558,3.9,5.6,0.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,2011,84,285,"",2006,2014,"Not Rookie",5.9,25.9,"C",5,5
"Andrew Goudelock","SG",23,"LAL",40,0,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1,2.5,0.404,0.471,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0,0.5,0.8,4.4,2011,75,200,"College of Charleston",2012,2016,"Not Rookie",2.7,2.6,"SG",2,-1
"Andris Biedrinš","C",25,"GSW",47,35,15.7,0.8,1.4,0.609,0,0,0,0.8,1.4,0.609,0.609,0,0.2,0.111,1,2.8,3.7,0.3,0.5,1,0.3,2.7,1.7,2011,83,240,"",2005,2014,"Not Rookie",0.6,6.3,"C",5,6
"Antawn Jamison","PF",35,"CLE",65,65,33.1,6.5,16.1,0.403,1.4,4.1,0.341,5.1,12,0.425,0.447,2.8,4.2,0.683,1.9,4.4,6.3,2,0.8,0.7,1.4,2.5,17.2,2011,80,223,"UNC",1999,2014,"Not Rookie",9.6,16,"PF",4,12
"Anthony Carter","PG",36,"TOR",24,0,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.5,1.5,0.333,0.368,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2,2011,73,190,"Hawaii",2000,2012,"Not Rookie",1.5,3.1,"PG",1,11
"Anthony Morrow","SG",26,"BRK",62,18,26.4,4.4,10.6,0.413,1.7,4.6,0.371,2.7,6,0.446,0.494,1.6,1.7,0.933,0.5,1.5,2,1,0.7,0.1,1.1,1.4,12,2011,NA,NA,NA,NA,NA,NA,6.2,8.5,"SG",2,NA
"Anthony Parker","SF",36,"CLE",51,51,25.1,2.8,6.4,0.433,1,2.7,0.362,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1,1.3,7.2,2011,78,215,"Bradley",1998,2012,"Not Rookie",3.6,8.5,"SF",3,13
"Anthony Randolph","PF",22,"MIN",34,5,15.2,2.8,5.9,0.47,0,0,0,2.8,5.9,0.472,0.47,1.9,2.5,0.762,1.2,2.4,3.6,0.6,0.4,1,1.2,1.6,7.4,2011,82,205,"LSU",2009,2014,"Not Rookie",3.1,8.7,"PF",4,2
"Anthony Tolliver","SF",26,"MIN",51,0,17.3,1.4,3.6,0.39,0.5,2,0.248,0.9,1.6,0.568,0.459,0.8,1.1,0.745,1,2,3,0.4,0.4,0.4,0.7,1.7,4.1,2011,NA,NA,NA,NA,NA,NA,2.2,5.4,"SF",3,NA
"Armon Johnson","PG",22,"TOT",9,0,13.8,2.2,4.8,0.465,0.1,0.3,0.333,2.1,4.4,0.475,0.477,0.7,0.7,1,0.1,1.3,1.4,1.2,0.6,0,0.7,1,5.2,2011,75,195,"Nevada",2011,2012,"Rookie",2.6,5.1,"PG",1,0
"Arron Afflalo","SG",26,"DEN",62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,2011,NA,NA,NA,NA,NA,NA,6,14.2,"SG",2,NA
"Austin Daye","SF",23,"DET",41,4,14.7,1.8,5.5,0.322,0.3,1.5,0.21,1.5,4,0.364,0.35,0.9,1,0.814,0.3,1.9,2.2,0.8,0.5,0.5,1,1.5,4.7,2011,83,220,"Gonzaga",2010,2015,"Not Rookie",3.7,4,"SF",3,1
"Avery Bradley","PG",21,"BOS",64,28,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2011,NA,NA,NA,NA,NA,NA,3.2,7.3,"PG",1,NA
"Baron Davis","PG",32,"NYK",29,14,20.5,2.3,6.3,0.37,0.9,2.9,0.306,1.4,3.4,0.424,0.44,0.6,0.8,0.667,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,2011,75,209,"UCLA",2000,2012,"Not Rookie",4,7.4,"PG",1,11
"Ben Gordon","SG",28,"DET",52,21,26.9,4.5,10.2,0.442,1.2,2.8,0.429,3.3,7.4,0.446,0.501,2.3,2.6,0.86,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,2011,75,200,"UConn",2005,2015,"Not Rookie",5.7,10.2,"SG",2,6
"Ben Uzoh","PG",23,"TOT",18,8,20.6,1.9,5.5,0.354,0,0.1,0,1.9,5.4,0.357,0.354,0.6,1.1,0.579,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,4.5,2011,75,205,"Tulsa",2011,2012,"Rookie",3.6,8,"PG",1,0
"Ben Wallace","C",37,"DET",62,11,15.8,0.5,1.4,0.395,0,0.1,0.25,0.5,1.3,0.402,0.401,0.3,0.8,0.34,1.3,3,4.3,0.7,0.8,0.8,0.5,1,1.4,2011,81,240,"Virginia Union University",1997,2012,"Not Rookie",0.9,6.6,"C",5,14
"Beno Udrih","SG",29,"MIL",59,0,18.3,2.5,5.6,0.44,0.3,1,0.288,2.2,4.6,0.473,0.465,0.7,0.9,0.709,0.4,1.3,1.7,3.8,0.6,0,1.3,1.2,5.9,2011,NA,NA,NA,NA,NA,NA,3.1,7.6,"SG",2,NA
"Bismack Biyombo","C",19,"CHO",63,41,23.1,2,4.4,0.464,0,0,0,2,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4,5.8,0.4,0.3,1.8,1.1,2.3,5.2,2011,NA,NA,NA,NA,NA,NA,2.4,10,"C",5,NA
"Blake Ahearn","PG",27,"UTA",4,0,7.5,1,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0,0,0,0,0.5,0.5,0.3,0,0,1.3,1,2.5,2011,74,190,"Missouri State University",2008,2012,"Not Rookie",2.5,-0.5,"PG",1,3
"Blake Griffin","PF",22,"LAC",66,66,36.2,8.5,15.5,0.549,0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,2011,NA,NA,NA,NA,NA,NA,7,27,"PF",4,NA
"Bobby Simmons","SF",31,"LAC",28,0,14.9,1,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2,0.4,0.5,0.1,0.4,1.5,2.9,2011,79,210,"DePaul",2002,2012,"Not Rookie",2.2,3.3,"SF",3,9
"Boris Diaw","PF",29,"TOT",57,35,25,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2,2.2,6.4,2011,NA,NA,NA,NA,NA,NA,3.5,10.4,"PF",4,NA
"Brad Miller","C",35,"MIN",15,1,9.7,0.6,1.8,0.333,0.5,1,0.467,0.1,0.8,0.167,0.463,0.7,0.8,0.833,0.3,1,1.3,1.6,0.3,0.1,0.8,0.7,2.3,2011,83,244,"Purdue",1999,2012,"Not Rookie",1.2,3.6,"C",5,12
"Brandan Wright","C",24,"DAL",49,0,16.1,2.9,4.8,0.618,0,0,0,2.9,4.7,0.621,0.618,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,2011,NA,NA,NA,NA,NA,NA,1.9,10.2,"C",5,NA
"Brandon Bass","PF",26,"BOS",59,39,31.7,5.1,10.7,0.479,0,0,0,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,2011,NA,NA,NA,NA,NA,NA,5.6,14.4,"PF",4,NA
"Brandon Jennings","PG",22,"MIL",66,66,35.3,7.1,17,0.418,2,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,2011,NA,NA,NA,NA,NA,NA,9.9,17.8,"PG",1,NA
"Brandon Knight","PG",20,"DET",66,60,32.3,4.8,11.7,0.415,1.6,4.2,0.38,3.2,7.5,0.434,0.483,1.6,2.1,0.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,2011,NA,NA,NA,NA,NA,NA,6.9,11.2,"PG",1,NA
